classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,121,244000,0.896258,0.961598,0.864129,0.910261,0.940384,0.0537236,0.135871
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,122,246000,0.896268,0.961737,0.864016,0.910262,0.940464,0.0535183,0.135984
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,123,248000,0.89621,0.961785,0.863889,0.910212,0.94047,0.0534565,0.136111
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,124,250000,0.896204,0.961764,0.863905,0.910212,0.940458,0.053492,0.136095
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,125,252000,0.896286,0.961859,0.863995,0.910305,0.940552,0.0533919,0.136005
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,126,254000,0.896264,0.961994,0.863846,0.910282,0.94062,0.0532021,0.136154
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,127,254865,0.896259,0.961993,0.863839,0.910278,0.940618,0.0532028,0.136161
FeatureHashing,200,1,20,0,AUC,0.85,0,200,0.43,1,0,0,0,0,1
FeatureHashing,200,1,20,0,AUC,0.85,1,400,0.56,0.906667,0.28692,0.435897,0.633147,0.0429448,0.71308
FeatureHashing,200,1,20,0,AUC,0.85,2,600,0.655,0.918919,0.469613,0.621572,0.771325,0.0630252,0.530387
FeatureHashing,200,1,20,0,AUC,0.85,3,800,0.70375,0.907348,0.577236,0.70559,0.81422,0.0941558,0.422764
FeatureHashing,200,1,20,0,AUC,0.85,4,1000,0.741,0.897674,0.642263,0.748788,0.831538,0.110276,0.357737
FeatureHashing,200,1,20,0,AUC,0.85,5,1200,0.768333,0.897297,0.692629,0.78179,0.847227,0.118503,0.307371
FeatureHashing,200,1,20,0,AUC,0.85,6,1400,0.786429,0.894428,0.728793,0.80316,0.85554,0.127886,0.271207
FeatureHashing,200,1,20,0,AUC,0.85,7,1600,0.80125,0.898765,0.755187,0.820744,0.865842,0.128931,0.244813
FeatureHashing,200,1,20,0,AUC,0.85,8,1800,0.815556,0.910733,0.775566,0.837732,0.880058,0.120863,0.224434
FeatureHashing,200,1,20,0,AUC,0.85,9,2000,0.823,0.910028,0.790073,0.845819,0.883209,0.124514,0.209927
FeatureHashing,200,1,20,0,AUC,0.85,10,2200,0.831818,0.915541,0.800591,0.854216,0.889984,0.118203,0.199409
FeatureHashing,200,1,20,0,AUC,0.85,11,2400,0.84,0.919169,0.810591,0.861472,0.895187,0.113269,0.189409
FeatureHashing,200,1,20,0,AUC,0.85,12,2600,0.844615,0.920455,0.816121,0.865154,0.897507,0.110672,0.183879
FeatureHashing,200,1,20,0,AUC,0.85,13,2800,0.849286,0.922977,0.82305,0.870154,0.901096,0.109057,0.17695
FeatureHashing,200,1,20,0,AUC,0.85,14,3000,0.854333,0.924757,0.829614,0.874605,0.904022,0.106621,0.170386
FeatureHashing,200,1,20,0,AUC,0.85,15,3200,0.858125,0.927479,0.833928,0.878219,0.907126,0.103476,0.166072
FeatureHashing,200,1,20,0,AUC,0.85,16,3400,0.862941,0.929741,0.840898,0.883091,0.910502,0.10176,0.159102
FeatureHashing,200,1,20,0,AUC,0.85,17,3600,0.863056,0.931637,0.839856,0.883369,0.91171,0.0994916,0.160144
FeatureHashing,200,1,20,0,AUC,0.85,18,3800,0.863684,0.931051,0.839983,0.883175,0.911291,0.0987066,0.160017
FeatureHashing,200,1,20,0,AUC,0.85,19,4000,0.86375,0.931488,0.838987,0.882821,0.911391,0.0972312,0.161013
FeatureHashing,200,1,20,0,AUC,0.85,20,4200,0.86381,0.932985,0.836846,0.882305,0.91203,0.0940171,0.163154
FeatureHashing,200,1,20,0,AUC,0.85,21,4400,0.866591,0.934774,0.839552,0.884608,0.91404,0.0912791,0.160448
FeatureHashing,200,1,20,0,AUC,0.85,22,4600,0.868261,0.936653,0.840243,0.885833,0.915641,0.0882353,0.159757
FeatureHashing,200,1,20,0,AUC,0.85,23,4800,0.867917,0.937261,0.839041,0.885435,0.915819,0.087234,0.160959
FeatureHashing,200,1,20,0,AUC,0.85,24,5000,0.8704,0.938917,0.842192,0.887928,0.917835,0.0855533,0.157808
FeatureHashing,200,1,20,0,AUC,0.85,25,5200,0.871923,0.939691,0.84436,0.889479,0.918941,0.0848963,0.15564
FeatureHashing,200,1,20,0,AUC,0.85,26,5400,0.873889,0.940223,0.846715,0.891023,0.919905,0.0838068,0.153285
FeatureHashing,200,1,20,0,AUC,0.85,27,5600,0.873571,0.939739,0.846538,0.890707,0.919493,0.0843978,0.153462
FeatureHashing,200,1,20,0,AUC,0.85,28,5800,0.874138,0.940327,0.847199,0.891337,0.920098,0.0838482,0.152801
FeatureHashing,200,1,20,0,AUC,0.85,29,6000,0.875167,0.941444,0.848046,0.892308,0.921154,0.0824434,0.151954
FeatureHashing,200,1,20,0,AUC,0.85,30,6200,0.87629,0.940658,0.850013,0.893041,0.921015,0.0830251,0.149987
FeatureHashing,200,1,20,0,AUC,0.85,31,6400,0.8775,0.941544,0.851643,0.89434,0.922076,0.0822684,0.148357
FeatureHashing,200,1,20,0,AUC,0.85,32,6600,0.879848,0.943085,0.854084,0.896381,0.923831,0.0801084,0.145916
FeatureHashing,200,1,20,0,AUC,0.85,33,6800,0.879559,0.942979,0.854006,0.89629,0.923731,0.0805723,0.145994
FeatureHashing,200,1,20,0,AUC,0.85,34,7000,0.879857,0.942894,0.854767,0.89667,0.923844,0.0809227,0.145233
FeatureHashing,200,1,20,0,AUC,0.85,35,7200,0.880694,0.943916,0.855846,0.897726,0.924881,0.0801431,0.144154
FeatureHashing,200,1,20,0,AUC,0.85,36,7400,0.880405,0.94347,0.855691,0.897439,0.924502,0.0806957,0.144309
FeatureHashing,200,1,20,0,AUC,0.85,37,7600,0.882368,0.944444,0.857697,0.898983,0.925719,0.0790007,0.142303
FeatureHashing,200,1,20,0,AUC,0.85,38,7800,0.882821,0.9442,0.858346,0.899228,0.925682,0.0790423,0.141654
FeatureHashing,200,1,20,0,AUC,0.85,39,8000,0.883625,0.945434,0.858869,0.900075,0.926753,0.0776139,0.141131
FeatureHashing,200,1,20,0,AUC,0.85,40,8200,0.884146,0.94591,0.859369,0.900565,0.927235,0.0770194,0.140631
FeatureHashing,200,1,20,0,AUC,0.85,41,8400,0.884762,0.945888,0.860184,0.901002,0.927407,0.0768527,0.139816
FeatureHashing,200,1,20,0,AUC,0.85,42,8600,0.885698,0.94663,0.86136,0.901984,0.928252,0.0761421,0.13864
FeatureHashing,200,1,20,0,AUC,0.85,43,8800,0.88625,0.946582,0.862069,0.902351,0.928379,0.0759825,0.137931
FeatureHashing,200,1,20,0,AUC,0.85,44,9000,0.886778,0.947074,0.862809,0.90298,0.92893,0.0756279,0.137191
FeatureHashing,200,1,20,0,AUC,0.85,45,9200,0.887609,0.947143,0.864211,0.903778,0.929307,0.0756772,0.135789
FeatureHashing,200,1,20,0,AUC,0.85,46,9400,0.88883,0.947509,0.865713,0.904766,0.929936,0.0750136,0.134287
FeatureHashing,200,1,20,0,AUC,0.85,47,9600,0.889479,0.947624,0.866427,0.905209,0.93019,0.074607,0.133573
FeatureHashing,200,1,20,0,AUC,0.85,48,9800,0.889796,0.947802,0.866834,0.905512,0.930421,0.0744125,0.133166
FeatureHashing,200,1,20,0,AUC,0.85,49,10000,0.8903,0.947709,0.867434,0.905796,0.930487,0.0742347,0.132566
FeatureHashing,200,1,20,0,AUC,0.85,50,10200,0.890784,0.947823,0.867958,0.906134,0.930695,0.0739076,0.132042
FeatureHashing,200,1,20,0,AUC,0.85,51,10400,0.890962,0.948496,0.867805,0.906358,0.93118,0.0731109,0.132195
FeatureHashing,200,1,20,0,AUC,0.85,52,10600,0.891321,0.948688,0.868392,0.906766,0.931462,0.0730296,0.131608
FeatureHashing,200,1,20,0,AUC,0.85,53,10800,0.891852,0.948961,0.86893,0.907184,0.931797,0.0725597,0.13107
FeatureHashing,200,1,20,0,AUC,0.85,54,11000,0.892545,0.949363,0.869539,0.9077,0.932247,0.0718258,0.130461
FeatureHashing,200,1,20,0,AUC,0.85,55,11200,0.893304,0.949688,0.870593,0.908422,0.93274,0.0714936,0.129407
FeatureHashing,200,1,20,0,AUC,0.85,56,11400,0.894211,0.949905,0.871639,0.909091,0.933148,0.0709505,0.128361
FeatureHashing,200,1,20,0,AUC,0.85,57,11600,0.89431,0.949575,0.872141,0.909212,0.933007,0.0714756,0.127859
FeatureHashing,200,1,20,0,AUC,0.85,58,11800,0.894492,0.949719,0.872453,0.909448,0.93319,0.0714286,0.127547
FeatureHashing,200,1,20,0,AUC,0.85,59,12000,0.894833,0.949492,0.873042,0.909664,0.933149,0.0715798,0.126958
FeatureHashing,200,1,20,0,AUC,0.85,60,12200,0.895492,0.949676,0.873697,0.910104,0.933441,0.0710576,0.126303
FeatureHashing,200,1,20,0,AUC,0.85,61,12400,0.895887,0.949356,0.874567,0.910428,0.933392,0.0714577,0.125433
FeatureHashing,200,1,20,0,AUC,0.85,62,12600,0.896032,0.949281,0.874754,0.910495,0.933376,0.0714429,0.125246
FeatureHashing,200,1,20,0,AUC,0.85,63,12800,0.896641,0.949671,0.87542,0.911035,0.93383,0.0709206,0.12458
FeatureHashing,200,1,20,0,AUC,0.85,64,13000,0.897154,0.950035,0.875923,0.911475,0.934226,0.0704006,0.124077
FeatureHashing,200,1,20,0,AUC,0.85,65,13200,0.897045,0.950143,0.875783,0.911448,0.934277,0.0703874,0.124217
FeatureHashing,200,1,20,0,AUC,0.85,66,13400,0.897463,0.950796,0.876063,0.9119,0.934846,0.0696574,0.123937
FeatureHashing,200,1,20,0,AUC,0.85,67,13600,0.897721,0.950863,0.876396,0.912112,0.934974,0.0695377,0.123604
FeatureHashing,200,1,20,0,AUC,0.85,68,13800,0.898188,0.951162,0.876796,0.912467,0.935297,0.0690162,0.123204
FeatureHashing,200,1,20,0,AUC,0.85,69,14000,0.898357,0.951067,0.877416,0.912758,0.935364,0.0694344,0.122584
FeatureHashing,200,1,20,0,AUC,0.85,70,14200,0.899014,0.951373,0.87814,0.913291,0.935765,0.0689286,0.12186
FeatureHashing,200,1,20,0,AUC,0.85,71,14400,0.899444,0.951459,0.878798,0.913686,0.935981,0.0688501,0.121202
FeatureHashing,200,1,20,0,AUC,0.85,72,14600,0.899658,0.951984,0.878689,0.913869,0.936363,0.0681147,0.121311
FeatureHashing,200,1,20,0,AUC,0.85,73,14800,0.90027,0.952421,0.879362,0.914435,0.936854,0.0675699,0.120638
FeatureHashing,200,1,20,0,AUC,0.85,74,15000,0.900467,0.95258,0.879538,0.914603,0.937017,0.0673435,0.120462
FeatureHashing,200,1,20,0,AUC,0.85,75,15200,0.900724,0.952633,0.879926,0.914837,0.937146,0.06729,0.120074
FeatureHashing,200,1,20,0,AUC,0.85,76,15400,0.900714,0.952773,0.879781,0.914824,0.937222,0.0670842,0.120219
FeatureHashing,200,1,20,0,AUC,0.85,77,15600,0.900962,0.95286,0.880245,0.915115,0.937394,0.0671119,0.119755
FeatureHashing,200,1,20,0,AUC,0.85,78,15800,0.900886,0.952746,0.880459,0.915177,0.937354,0.0675262,0.119541
FeatureHashing,200,1,20,0,AUC,0.85,79,16000,0.901,0.952737,0.880499,0.915194,0.937356,0.0673765,0.119501
FeatureHashing,200,1,20,0,AUC,0.85,80,16200,0.901481,0.953005,0.881054,0.915618,0.93769,0.0670119,0.118946
FeatureHashing,200,1,20,0,AUC,0.85,81,16400,0.902012,0.953162,0.881773,0.916079,0.937975,0.0667906,0.118227
FeatureHashing,200,1,20,0,AUC,0.85,82,16600,0.902229,0.953331,0.882073,0.916319,0.938173,0.0666565,0.117927
FeatureHashing,200,1,20,0,AUC,0.85,83,16800,0.9025,0.953491,0.882439,0.91659,0.93838,0.0665051,0.117561
FeatureHashing,200,1,20,0,AUC,0.85,84,17000,0.902529,0.953556,0.882564,0.916688,0.938459,0.0665567,0.117436
FeatureHashing,200,1,20,0,AUC,0.85,85,17200,0.902791,0.953668,0.883134,0.917047,0.938674,0.0666667,0.116866
FeatureHashing,200,1,20,0,AUC,0.85,86,17400,0.903391,0.953939,0.883947,0.91761,0.939067,0.066373,0.116053
FeatureHashing,200,1,20,0,AUC,0.85,87,17600,0.903636,0.954271,0.884099,0.917845,0.939359,0.06595,0.115901
FeatureHashing,200,1,20,0,AUC,0.85,88,17800,0.903876,0.95441,0.88442,0.918083,0.939539,0.0658141,0.11558
FeatureHashing,200,1,20,0,AUC,0.85,89,18000,0.904111,0.954438,0.884784,0.918292,0.939643,0.0657857,0.115216
FeatureHashing,200,1,20,0,AUC,0.85,90,18200,0.904121,0.954337,0.884817,0.918263,0.939573,0.0658523,0.115183
FeatureHashing,200,1,20,0,AUC,0.85,91,18400,0.904293,0.954554,0.884942,0.918431,0.939769,0.0655829,0.115058
FeatureHashing,200,1,20,0,AUC,0.85,92,18600,0.904409,0.954485,0.8852,0.918538,0.939773,0.0656954,0.1148
FeatureHashing,200,1,20,0,AUC,0.85,93,18800,0.904628,0.954383,0.885814,0.918821,0.939833,0.0660313,0.114186
FeatureHashing,200,1,20,0,AUC,0.85,94,19000,0.905211,0.954596,0.886828,0.919465,0.940226,0.0660186,0.113172
FeatureHashing,200,1,20,0,AUC,0.85,95,19200,0.904948,0.954884,0.886236,0.91928,0.940316,0.0656944,0.113764
FeatureHashing,200,1,20,0,AUC,0.85,96,19400,0.905155,0.954616,0.886711,0.919411,0.940215,0.0659791,0.113289
FeatureHashing,200,1,20,0,AUC,0.85,97,19600,0.905153,0.954271,0.886965,0.919388,0.940005,0.0664226,0.113035
FeatureHashing,200,1,20,0,AUC,0.85,98,19800,0.905404,0.95446,0.887177,0.91959,0.940199,0.0661232,0.112823
FeatureHashing,200,1,20,0,AUC,0.85,99,20000,0.90565,0.954714,0.887275,0.91976,0.940418,0.0656766,0.112725
FeatureHashing,200,1,20,0,AUC,0.85,100,20200,0.905594,0.954911,0.887085,0.919749,0.940528,0.0654739,0.112915
FeatureHashing,200,1,20,0,AUC,0.85,101,20400,0.905784,0.955021,0.887326,0.91993,0.940668,0.0653513,0.112674
FeatureHashing,200,1,20,0,AUC,0.85,102,20600,0.905777,0.954896,0.887519,0.919975,0.940614,0.0656371,0.112481
FeatureHashing,200,1,20,0,AUC,0.85,103,20800,0.905865,0.954823,0.887707,0.920042,0.9406,0.0657213,0.112293
FeatureHashing,200,1,20,0,AUC,0.85,104,21000,0.906286,0.955022,0.888239,0.920421,0.940874,0.0654696,0.111761
FeatureHashing,200,1,20,0,AUC,0.85,105,21200,0.906462,0.955112,0.888425,0.920562,0.940986,0.0653199,0.111575
FeatureHashing,200,1,20,0,AUC,0.85,106,21400,0.906776,0.955406,0.888787,0.920893,0.941295,0.065027,0.111213
FeatureHashing,200,1,20,0,AUC,0.85,107,21600,0.906759,0.955423,0.888788,0.920902,0.941309,0.0650494,0.111212
FeatureHashing,200,1,20,0,AUC,0.85,108,21800,0.906881,0.955683,0.888814,0.921036,0.941516,0.0647406,0.111186
FeatureHashing,200,1,20,0,AUC,0.85,109,22000,0.907091,0.955552,0.889294,0.921233,0.941522,0.0649609,0.110706
FeatureHashing,200,1,20,0,AUC,0.85,110,22200,0.906892,0.955612,0.888889,0.921044,0.941478,0.0648373,0.111111
FeatureHashing,200,1,20,0,AUC,0.85,111,22400,0.907143,0.955866,0.889116,0.921284,0.941726,0.0645235,0.110884
FeatureHashing,200,1,20,0,AUC,0.85,112,22600,0.907257,0.955997,0.889106,0.921339,0.941825,0.0642484,0.110894
FeatureHashing,200,1,20,0,AUC,0.85,113,22800,0.907368,0.955847,0.889392,0.921423,0.941773,0.0644362,0.110608
FeatureHashing,200,1,20,0,AUC,0.85,114,23000,0.907348,0.955824,0.889537,0.92149,0.941788,0.064646,0.110463
FeatureHashing,200,1,20,0,AUC,0.85,115,23200,0.907414,0.955922,0.889625,0.921583,0.941884,0.0645806,0.110375
FeatureHashing,200,1,20,0,AUC,0.85,116,23400,0.907222,0.955849,0.889401,0.921429,0.941777,0.0647078,0.110599
FeatureHashing,200,1,20,0,AUC,0.85,117,23600,0.907119,0.95569,0.889328,0.921315,0.941637,0.0648855,0.110672
FeatureHashing,200,1,20,0,AUC,0.85,118,23800,0.907437,0.955784,0.889775,0.921599,0.94181,0.0647708,0.110225
FeatureHashing,200,1,20,0,AUC,0.85,119,24000,0.907667,0.955987,0.889904,0.921762,0.941997,0.064409,0.110096
FeatureHashing,200,1,20,0,AUC,0.85,120,24200,0.907645,0.955934,0.889746,0.921653,0.94192,0.0642971,0.110254
FeatureHashing,200,1,20,0,AUC,0.85,121,24400,0.907869,0.955703,0.890196,0.921787,0.941841,0.0645026,0.109804
FeatureHashing,200,1,20,0,AUC,0.85,122,24600,0.90813,0.955918,0.890415,0.922004,0.942058,0.06418,0.109585
FeatureHashing,200,1,20,0,AUC,0.85,123,24800,0.908427,0.95609,0.890813,0.922298,0.94228,0.0640124,0.109187
FeatureHashing,200,1,20,0,AUC,0.85,124,25000,0.90864,0.956442,0.89087,0.922492,0.942567,0.0635328,0.10913
FeatureHashing,200,1,20,0,AUC,0.85,125,25200,0.90881,0.956585,0.891034,0.922647,0.942715,0.0633466,0.108966
FeatureHashing,200,1,20,0,AUC,0.85,126,25400,0.90878,0.956732,0.890923,0.922656,0.942804,0.0632079,0.109077
FeatureHashing,200,1,20,0,AUC,0.85,127,25600,0.909062,0.956782,0.891257,0.922858,0.942917,0.0630513,0.108743
FeatureHashing,200,1,20,0,AUC,0.85,128,25800,0.909341,0.956868,0.891676,0.923122,0.943078,0.0629788,0.108324
FeatureHashing,200,1,20,0,AUC,0.85,129,26000,0.9095,0.956827,0.892038,0.923298,0.943127,0.0631173,0.107962
FeatureHashing,200,1,20,0,AUC,0.85,130,26200,0.909695,0.956918,0.892346,0.923505,0.943267,0.0630701,0.107654
FeatureHashing,200,1,20,0,AUC,0.85,131,26400,0.909848,0.956958,0.892682,0.923703,0.943373,0.0631517,0.107318
FeatureHashing,200,1,20,0,AUC,0.85,132,26600,0.910226,0.957164,0.893125,0.924036,0.943632,0.0628748,0.106875
FeatureHashing,200,1,20,0,AUC,0.85,133,26800,0.91,0.956792,0.893154,0.923878,0.943349,0.0634844,0.106846
FeatureHashing,200,1,20,0,AUC,0.85,134,27000,0.910148,0.956722,0.89342,0.923988,0.943354,0.063548,0.10658
FeatureHashing,200,1,20,0,AUC,0.85,135,27200,0.910515,0.956757,0.893853,0.924236,0.943478,0.0633557,0.106147
FeatureHashing,200,1,20,0,AUC,0.85,136,27400,0.910438,0.956566,0.893897,0.92417,0.943339,0.0636304,0.106103
FeatureHashing,200,1,20,0,AUC,0.85,137,27600,0.91058,0.956547,0.894259,0.924355,0.943404,0.0637921,0.105741
FeatureHashing,200,1,20,0,AUC,0.85,138,27800,0.910791,0.956653,0.894439,0.924501,0.943528,0.0635625,0.105561
FeatureHashing,200,1,20,0,AUC,0.85,139,28000,0.910893,0.956587,0.894635,0.924575,0.94352,0.0636289,0.105365
FeatureHashing,200,1,20,0,AUC,0.85,140,28200,0.910816,0.956519,0.894563,0.924504,0.943451,0.0637175,0.105437
FeatureHashing,200,1,20,0,AUC,0.85,141,28400,0.91081,0.95649,0.894494,0.924453,0.943412,0.0636626,0.105506
FeatureHashing,200,1,20,0,AUC,0.85,142,28600,0.911084,0.956644,0.894885,0.924734,0.94362,0.0635376,0.105115
FeatureHashing,200,1,20,0,AUC,0.85,143,28800,0.91125,0.956947,0.89491,0.92489,0.943861,0.0631297,0.10509
FeatureHashing,200,1,20,0,AUC,0.85,144,29000,0.911483,0.956947,0.895266,0.92508,0.94394,0.0631085,0.104734
FeatureHashing,200,1,20,0,AUC,0.85,145,29200,0.91137,0.956712,0.895304,0.92499,0.943766,0.0634614,0.104696
FeatureHashing,200,1,20,0,AUC,0.85,146,29400,0.911565,0.956877,0.895435,0.925137,0.943923,0.0631818,0.104565
FeatureHashing,200,1,20,0,AUC,0.85,147,29600,0.911689,0.956985,0.895521,0.925233,0.944026,0.0630037,0.104479
FeatureHashing,200,1,20,0,AUC,0.85,148,29800,0.911577,0.957033,0.895304,0.92514,0.944015,0.0629413,0.104696
FeatureHashing,200,1,20,0,AUC,0.85,149,30000,0.911533,0.956991,0.895337,0.925138,0.94399,0.0630777,0.104663
FeatureHashing,200,1,20,0,AUC,0.85,150,30200,0.911623,0.956928,0.895513,0.925202,0.94398,0.0631427,0.104487
FeatureHashing,200,1,20,0,AUC,0.85,151,30400,0.911678,0.956817,0.895704,0.925253,0.943936,0.0633072,0.104296
FeatureHashing,200,1,20,0,AUC,0.85,152,30600,0.911993,0.956989,0.896053,0.925519,0.944148,0.0630502,0.103947
FeatureHashing,200,1,20,0,AUC,0.85,153,30800,0.912305,0.957097,0.896429,0.92577,0.944315,0.062859,0.103571
FeatureHashing,200,1,20,0,AUC,0.85,154,31000,0.912355,0.957221,0.896459,0.925844,0.944418,0.0627483,0.103541
FeatureHashing,200,1,20,0,AUC,0.85,155,31200,0.912532,0.957343,0.896677,0.926017,0.944562,0.0626183,0.103323
FeatureHashing,200,1,20,0,AUC,0.85,156,31400,0.912739,0.957498,0.896849,0.926181,0.94472,0.0623672,0.103151
FeatureHashing,200,1,20,0,AUC,0.85,157,31600,0.912975,0.957676,0.897124,0.926412,0.944921,0.0621698,0.102876
FeatureHashing,200,1,20,0,AUC,0.85,158,31800,0.913113,0.957811,0.897329,0.926584,0.945071,0.0620907,0.102671
FeatureHashing,200,1,20,0,AUC,0.85,159,32000,0.913031,0.957713,0.897342,0.926545,0.944997,0.062299,0.102658
FeatureHashing,200,1,20,0,AUC,0.85,160,32200,0.913075,0.957559,0.897571,0.926595,0.944928,0.0625499,0.102429
FeatureHashing,200,1,20,0,AUC,0.85,161,32400,0.913302,0.957747,0.897707,0.926755,0.945105,0.0622025,0.102293
FeatureHashing,200,1,20,0,AUC,0.85,162,32600,0.913374,0.957827,0.897858,0.926873,0.945201,0.0622089,0.102142
FeatureHashing,200,1,20,0,AUC,0.85,163,32800,0.913476,0.957819,0.898015,0.926954,0.945229,0.0622058,0.101985
FeatureHashing,200,1,20,0,AUC,0.85,164,33000,0.913545,0.957851,0.898056,0.92699,0.945263,0.0621103,0.101944
FeatureHashing,200,1,20,0,AUC,0.85,165,33200,0.913554,0.957961,0.89803,0.927028,0.945343,0.0620155,0.10197
FeatureHashing,200,1,20,0,AUC,0.85,166,33400,0.913563,0.958005,0.898012,0.927039,0.945373,0.0619605,0.101988
FeatureHashing,200,1,20,0,AUC,0.85,167,33600,0.913631,0.958005,0.898141,0.927107,0.945402,0.0619828,0.101859
FeatureHashing,200,1,20,0,AUC,0.85,168,33800,0.913609,0.958041,0.898065,0.927084,0.945413,0.0619193,0.101935
FeatureHashing,200,1,20,0,AUC,0.85,169,34000,0.913441,0.95781,0.898097,0.926993,0.94524,0.0623674,0.101903
FeatureHashing,200,1,20,0,AUC,0.85,170,34200,0.913246,0.957787,0.897783,0.926815,0.945153,0.0623776,0.102217
FeatureHashing,200,1,20,0,AUC,0.85,171,34400,0.913343,0.957786,0.897948,0.926902,0.945189,0.0623877,0.102052
FeatureHashing,200,1,20,0,AUC,0.85,172,34600,0.913468,0.95792,0.898002,0.926993,0.945305,0.0621604,0.101998
FeatureHashing,200,1,20,0,AUC,0.85,173,34800,0.913592,0.958124,0.897918,0.927045,0.945446,0.0617467,0.102082
FeatureHashing,200,1,20,0,AUC,0.85,174,35000,0.913743,0.958281,0.898075,0.927202,0.945603,0.0615803,0.101925
FeatureHashing,200,1,20,0,AUC,0.85,175,35200,0.91375,0.958375,0.898031,0.927222,0.945666,0.0614754,0.101969
FeatureHashing,200,1,20,0,AUC,0.85,176,35400,0.913814,0.958337,0.898223,0.927307,0.945679,0.0615945,0.101777
FeatureHashing,200,1,20,0,AUC,0.85,177,35600,0.913736,0.958276,0.89815,0.92724,0.945616,0.061681,0.10185
FeatureHashing,200,1,20,0,AUC,0.85,178,35800,0.913855,0.958218,0.89837,0.927329,0.945619,0.0617399,0.10163
FeatureHashing,200,1,20,0,AUC,0.85,179,36000,0.913861,0.958265,0.89837,0.927352,0.945655,0.0617081,0.10163
FeatureHashing,200,1,20,0,AUC,0.85,180,36200,0.913923,0.958239,0.898433,0.927373,0.945649,0.0616775,0.101567
FeatureHashing,200,1,20,0,AUC,0.85,181,36400,0.913956,0.95825,0.898536,0.927433,0.94568,0.0617301,0.101464
FeatureHashing,200,1,20,0,AUC,0.85,182,36600,0.91388,0.95826,0.898478,0.927407,0.945676,0.0617997,0.101522
FeatureHashing,200,1,20,0,AUC,0.85,183,36800,0.914049,0.958446,0.898607,0.927562,0.945849,0.0615536,0.101393
FeatureHashing,200,1,20,0,AUC,0.85,184,37000,0.913946,0.958471,0.898402,0.927465,0.945823,0.0614977,0.101598
FeatureHashing,200,1,20,0,AUC,0.85,185,37200,0.913898,0.958507,0.898306,0.927431,0.94583,0.0614595,0.101694
FeatureHashing,200,1,20,0,AUC,0.85,186,37400,0.913984,0.958636,0.898337,0.927507,0.945937,0.0612794,0.101663
FeatureHashing,200,1,20,0,AUC,0.85,187,37600,0.913883,0.958615,0.898176,0.927412,0.945885,0.0612903,0.101824
FeatureHashing,200,1,20,0,AUC,0.85,188,37800,0.913783,0.95851,0.898104,0.927324,0.945787,0.0614376,0.101896
FeatureHashing,200,1,20,0,AUC,0.85,189,38000,0.913947,0.958448,0.898375,0.92744,0.945799,0.0614737,0.101625
FeatureHashing,200,1,20,0,AUC,0.85,190,38200,0.91411,0.958388,0.898648,0.927557,0.945813,0.0615136,0.101352
FeatureHashing,200,1,20,0,AUC,0.85,191,38400,0.914167,0.958394,0.898775,0.927627,0.945845,0.0615519,0.101225
FeatureHashing,200,1,20,0,AUC,0.85,192,38600,0.914352,0.958465,0.898967,0.927763,0.945944,0.0613988,0.101033
FeatureHashing,200,1,20,0,AUC,0.85,193,38800,0.914356,0.958434,0.898934,0.927731,0.945912,0.061368,0.101066
FeatureHashing,200,1,20,0,AUC,0.85,194,39000,0.91441,0.958525,0.898981,0.927799,0.945994,0.0612824,0.101019
FeatureHashing,200,1,20,0,AUC,0.85,195,39200,0.91449,0.958652,0.899016,0.927877,0.9461,0.0611199,0.100984
FeatureHashing,200,1,20,0,AUC,0.85,196,39400,0.91434,0.958556,0.89888,0.92776,0.945995,0.0612819,0.10112
FeatureHashing,200,1,20,0,AUC,0.85,197,39600,0.914343,0.958552,0.898907,0.927771,0.945998,0.0613082,0.101093
FeatureHashing,200,1,20,0,AUC,0.85,198,39800,0.914246,0.958417,0.898887,0.927698,0.945889,0.0615245,0.101113
FeatureHashing,200,1,20,0,AUC,0.85,199,40000,0.914375,0.958498,0.899028,0.927811,0.945983,0.0614126,0.100972
